Код,Датум,Цена на последна трансакција,Мак.,Мин.,Просечна цена,%пром.,Количина,Промет во БЕСТ во денари,Вкупен промет во денари
STB,16.07.2021,"1.230,00","1.235,00","1.230,00","1.232,00","-0,24",25.0,30.800,30.800
STB,19.07.2021,"1.230,00",,,"1.232,00","0,00",,,
STB,20.07.2021,"1.210,00","1.210,00","1.210,00","1.210,00","-1,79",330.0,399.300,399.300
STB,21.07.2021,"1.210,00",,,"1.210,00","0,00",,,
STB,22.07.2021,"1.210,00",,,"1.210,00","0,00",,,
STB,23.07.2021,"1.181,00","1.200,00","1.180,00","1.188,30","-1,79",88.0,104.570,104.570
STB,26.07.2021,"1.181,00",,,"1.188,30","0,00",,,
STB,27.07.2021,"1.200,00","1.200,00","1.200,00","1.200,00","0,98",190.0,228.000,228.000
STB,28.07.2021,"1.191,00","1.200,00","1.191,00","1.197,00","-0,25",450.0,538.650,538.650
STB,29.07.2021,"1.191,00",,,"1.197,00","0,00",,,
STB,30.07.2021,"1.230,00","1.230,00","1.190,00","1.212,82","1,32",585.0,709.500,709.500
STB,03.08.2021,"1.230,00",,,"1.212,82","0,00",,,
STB,04.08.2021,"1.240,00","1.250,00","1.240,00","1.247,33","2,85",955.0,1.191.200,1.191.200
STB,05.08.2021,"1.245,00","1.245,00","1.240,00","1.242,08","-0,42",488.0,606.134,606.134
STB,06.08.2021,"1.245,00",,,"1.242,08","0,00",,,
STB,09.08.2021,"1.244,00","1.244,00","1.244,00","1.244,00","0,15",150.0,186.600,186.600
STB,10.08.2021,"1.241,00","1.245,00","1.240,00","1.241,07","-0,24",1.572,1.950.960,1.950.960
STB,11.08.2021,"1.250,00","1.250,00","1.240,00","1.249,45","0,68",2.718,3.396.000,3.396.000
STB,12.08.2021,"1.250,00","1.250,00","1.250,00","1.250,00","0,04",2.978,3.722.500,3.722.500
STB,13.08.2021,"1.250,00",,,"1.250,00","0,00",,,
STB,16.08.2021,"1.250,00","1.250,00","1.250,00","1.250,00","0,00",101.0,126.250,126.250
STB,17.08.2021,"1.250,00",,,"1.250,00","0,00",,,
STB,18.08.2021,"1.250,00",,,"1.250,00","0,00",,,
STB,19.08.2021,"1.250,00",,,"1.250,00","0,00",,,
STB,20.08.2021,"1.265,00","1.265,00","1.265,00","1.265,00","1,20",300.0,379.500,379.500
STB,23.08.2021,"1.269,00","1.269,00","1.269,00","1.269,00","0,32",50.0,63.450,63.450
STB,24.08.2021,"1.280,00","1.280,00","1.265,00","1.274,19","0,41",1.809,2.305.014,2.305.014
STB,25.08.2021,"1.312,00","1.312,00","1.285,00","1.305,18","2,43",4.383,5.720.595,5.720.595
STB,26.08.2021,"1.345,00","1.349,00","1.330,00","1.341,47","2,78",4.276,5.736.121,5.736.121
STB,27.08.2021,"1.351,00","1.351,00","1.348,00","1.349,34","0,59",5.967,8.051.523,8.051.523
STB,30.08.2021,"1.350,00","1.360,00","1.350,00","1.353,62","0,32",2.0,2.707.250,2.707.250
STB,31.08.2021,"1.353,00","1.353,00","1.353,00","1.353,00","-0,05",100.0,135.300,135.300
STB,01.09.2021,"1.348,00","1.349,00","1.310,00","1.327,60","-1,88",1.326,1.760.400,1.760.400
STB,02.09.2021,"1.349,00","1.349,00","1.348,00","1.348,99","1,61",1.328,1.791.457,1.791.457
STB,03.09.2021,"1.347,00","1.347,00","1.347,00","1.347,00","-0,15",82.0,110.454,110.454
STB,06.09.2021,"1.344,00","1.347,00","1.344,00","1.345,50","-0,11",200.0,269.100,269.100
STB,07.09.2021,"1.347,00","1.347,00","1.344,00","1.345,47","0,00",1.177,1.583.613,1.583.613
STB,09.09.2021,"1.347,00","1.347,00","1.346,00","1.346,86","0,10",718.0,967.046,967.046
STB,10.09.2021,"1.347,00","1.347,00","1.347,00","1.347,00","0,01",734.0,988.698,988.698
STB,13.09.2021,"1.333,00","1.350,00","1.333,00","1.345,35","-0,12",3.02,4.062.946,4.062.946
STB,14.09.2021,"1.348,00","1.350,00","1.348,00","1.348,29","0,22",691.0,931.668,931.668
STB,15.09.2021,"1.335,00","1.348,00","1.335,00","1.345,83","-0,18",2.754,3.706.428,3.706.428
STB,16.09.2021,"1.344,00","1.350,00","1.344,00","1.344,92","-0,07",1.188,1.597.764,1.597.764
STB,17.09.2021,"1.344,00",,,"1.344,92","0,00",,,
STB,20.09.2021,"1.300,00","1.305,00","1.300,00","1.301,88","-3,20",480.0,624.900,624.900
STB,21.09.2021,"1.300,00","1.300,00","1.299,00","1.299,98","-0,15",501.0,651.290,651.290
STB,22.09.2021,"1.338,00","1.338,00","1.300,00","1.300,24","0,02",2.05,2.665.500,2.665.500
STB,23.09.2021,"1.300,00","1.308,00","1.300,00","1.302,70","0,19",151.0,196.708,196.708
STB,24.09.2021,"1.300,00","1.303,00","1.300,00","1.301,83","-0,07",180.0,234.330,234.330
STB,27.09.2021,"1.330,00","1.330,00","1.330,00","1.330,00","2,16",25.0,33.250,33.250
STB,28.09.2021,"1.320,00","1.320,00","1.320,00","1.320,00","-0,75",118.0,155.760,155.760
STB,29.09.2021,"1.310,00","1.310,00","1.310,00","1.310,00","-0,76",405.0,530.550,530.550
STB,30.09.2021,"1.310,00","1.310,00","1.310,00","1.310,00","0,00",688.0,901.280,901.280
STB,01.10.2021,"1.300,00","1.310,00","1.300,00","1.302,22","-0,59",1.372,1.786.640,1.786.640
STB,04.10.2021,"1.300,00","1.300,00","1.300,00","1.300,00","-0,17",360.0,468.000,468.000
STB,05.10.2021,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",408.0,530.400,530.400
STB,06.10.2021,"1.295,00","1.296,00","1.295,00","1.295,60","-0,34",168.0,217.660,217.660
STB,07.10.2021,"1.295,00",,,"1.295,60","0,00",,,
STB,08.10.2021,"1.295,00",,,"1.295,60","0,00",,,
STB,12.10.2021,"1.295,00",,,"1.295,60","0,00",,,
STB,13.10.2021,"1.295,00","1.333,00","1.295,00","1.297,27","0,13",1.838,2.384.390,2.384.390
STB,14.10.2021,"1.295,00",,,"1.297,27","0,00",,,
STB,15.10.2021,"1.295,00",,,"1.297,27","0,00",,,
STB,18.10.2021,"1.295,00",,,"1.297,27","0,00",,,
STB,19.10.2021,"1.332,00","1.332,00","1.330,00","1.331,40","2,63",3.0,3.994.200,3.994.200
STB,20.10.2021,"1.336,00","1.340,00","1.330,00","1.335,87","0,34",1.633,2.181.478,2.181.478
STB,21.10.2021,"1.360,00","1.399,00","1.360,00","1.366,77","2,31",1.21,1.653.790,1.653.790
STB,22.10.2021,"1.400,00","1.400,00","1.350,00","1.366,81","0,00",1.51,2.063.890,2.063.890
STB,25.10.2021,"1.400,00","1.400,00","1.400,00","1.400,00","2,43",40.0,56.000,56.000
STB,26.10.2021,"1.410,00","1.410,00","1.410,00","1.410,00","0,71",80.0,112.800,112.800
STB,27.10.2021,"1.410,00",,,"1.410,00","0,00",,,
STB,28.10.2021,"1.351,00","1.360,00","1.351,00","1.358,25","-3,67",360.0,488.970,488.970
STB,29.10.2021,"1.351,00",,,"1.358,25","0,00",,,
STB,01.11.2021,"1.399,00","1.399,00","1.399,00","1.399,00","3,00",88.0,123.112,123.112
STB,02.11.2021,"1.380,00","1.399,00","1.367,00","1.377,04","-1,57",2.251,3.099.717,3.099.717
STB,03.11.2021,"1.400,00","1.400,00","1.380,00","1.384,10","0,51",1.083,1.498.980,1.498.980
STB,04.11.2021,"1.380,00","1.380,00","1.380,00","1.380,00","-0,30",788.0,1.087.440,1.087.440
STB,05.11.2021,"1.361,00","1.389,00","1.361,00","1.369,86","-0,73",212.0,290.410,290.410
STB,08.11.2021,"1.389,00","1.389,00","1.389,00","1.389,00","1,40",45.0,62.505,62.505
STB,09.11.2021,"1.389,00",,,"1.389,00","0,00",,,
STB,10.11.2021,"1.389,00",,,"1.389,00","0,00",,,
STB,11.11.2021,"1.380,00","1.380,00","1.380,00","1.380,00","-0,65",160.0,220.800,220.800
STB,12.11.2021,"1.380,00",,,"1.380,00","0,00",,,
STB,15.11.2021,"1.370,00","1.400,00","1.370,00","1.373,51","-0,47",1.484,2.038.290,2.038.290
STB,16.11.2021,"1.370,00",,,"1.373,51","0,00",,,
STB,17.11.2021,"1.335,00","1.335,00","1.335,00","1.335,00","-2,80",300.0,400.500,400.500
STB,18.11.2021,"1.335,00",,,"1.335,00","0,00",,,
STB,19.11.2021,"1.300,00","1.330,00","1.300,00","1.306,96","-2,10",2.1,2.744.622,2.744.622
STB,22.11.2021,"1.310,00","1.312,00","1.300,00","1.309,32","0,18",880.0,1.152.200,1.152.200
STB,23.11.2021,"1.299,00","1.330,00","1.299,00","1.305,26","-0,31",576.0,751.830,751.830
STB,24.11.2021,"1.287,00","1.300,00","1.287,00","1.295,13","-0,78",799.0,1.034.811,1.034.811
STB,25.11.2021,"1.280,00","1.300,00","1.280,00","1.291,41","-0,29",1.217,1.571.640,1.571.640
STB,26.11.2021,"1.310,00","1.310,00","1.300,00","1.305,29","1,07",189.0,246.700,246.700
STB,29.11.2021,"1.300,00","1.300,00","1.300,00","1.300,00","-0,41",100.0,130.000,130.000
STB,30.11.2021,"1.300,00","1.300,00","1.290,00","1.298,25","-0,13",361.0,468.670,468.670
STB,01.12.2021,"1.300,00","1.303,00","1.300,00","1.300,17","0,15",2.43,3.159.414,3.159.414
STB,02.12.2021,"1.310,00","1.310,00","1.300,00","1.301,47","0,10",1.289,1.677.590,1.677.590
STB,03.12.2021,"1.335,00","1.335,00","1.310,00","1.330,95","2,27",185.0,246.225,246.225
STB,06.12.2021,"1.302,00","1.320,00","1.302,00","1.313,43","-1,32",137.0,179.940,179.940
STB,07.12.2021,"1.320,00","1.320,00","1.300,00","1.309,50","-0,30",400.0,523.800,523.800
STB,09.12.2021,"1.320,00","1.320,00","1.320,00","1.320,00","0,80",317.0,418.440,418.440
STB,10.12.2021,"1.320,00",,,"1.320,00","0,00",,,
STB,13.12.2021,"1.322,00","1.323,00","1.320,00","1.321,09","0,08",3.424,4.523.420,4.523.420
STB,14.12.2021,"1.320,00","1.323,00","1.320,00","1.321,36","0,02",330.0,436.050,436.050
STB,15.12.2021,"1.320,00",,,"1.321,36","0,00",,,
STB,16.12.2021,"1.362,00","1.362,00","1.362,00","1.362,00","3,08",100.0,136.200,136.200
STB,17.12.2021,"1.362,00",,,"1.362,00","0,00",,,
STB,20.12.2021,"1.362,00",,,"1.362,00","0,00",,,
STB,21.12.2021,"1.365,00","1.365,00","1.360,00","1.363,73","0,13",590.0,804.600,804.600
STB,22.12.2021,"1.365,00","1.365,00","1.365,00","1.365,00","0,09",30.0,40.950,40.950
STB,23.12.2021,"1.359,00","1.360,00","1.359,00","1.359,67","-0,39",300.0,407.900,407.900
STB,24.12.2021,"1.359,00","1.360,00","1.359,00","1.359,87","0,01",2.36,3.209.290,3.209.290
STB,27.12.2021,"1.366,00","1.369,00","1.366,00","1.368,50","0,63",240.0,328.440,328.440
STB,28.12.2021,"1.370,00","1.370,00","1.350,00","1.367,72","-0,06",638.0,872.606,872.606
STB,29.12.2021,"1.370,00","1.370,00","1.370,00","1.370,00","0,17",66.0,90.420,90.420
STB,30.12.2021,"1.370,00","1.389,00","1.370,00","1.373,27","0,24",585.0,803.365,803.365
STB,03.01.2022,"1.370,00","1.370,00","1.370,00","1.370,00","-0,24",325.0,445.250,445.250
STB,04.01.2022,"1.370,00","1.370,00","1.370,00","1.370,00","0,00",112.0,153.440,153.440
STB,05.01.2022,"1.390,00","1.394,00","1.380,00","1.389,55","1,43",525.0,729.515,729.515
STB,10.01.2022,"1.390,00","1.397,00","1.390,00","1.394,57","0,36",470.0,655.450,655.450
STB,11.01.2022,"1.400,00","1.400,00","1.400,00","1.400,00","0,39",213.0,298.200,298.200
STB,12.01.2022,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",300.0,420.000,420.000
STB,13.01.2022,"1.410,00","1.410,00","1.409,00","1.409,69","0,69",290.0,408.810,408.810
STB,14.01.2022,"1.417,00","1.417,00","1.405,00","1.406,91","-0,20",1.15,1.617.950,1.617.950
STB,17.01.2022,"1.449,00","1.449,00","1.410,00","1.428,85","1,56",588.0,840.165,840.165
STB,18.01.2022,"1.450,00","1.450,00","1.449,00","1.449,29","1,43",873.0,1.265.227,1.265.227
STB,20.01.2022,"1.450,00","1.450,00","1.450,00","1.450,00","0,05",1.931,2.799.950,2.799.950
STB,21.01.2022,"1.451,00","1.451,00","1.451,00","1.451,00","0,07",50.0,72.550,72.550
STB,24.01.2022,"1.360,00","1.450,00","1.360,00","1.373,32","-5,35",2.203,3.025.420,3.025.420
STB,25.01.2022,"1.360,00","1.400,00","1.360,00","1.364,21","-0,66",755.0,1.029.980,1.029.980
STB,26.01.2022,"1.360,00",,,"1.364,21","0,00",,,
STB,27.01.2022,"1.396,00","1.396,00","1.389,00","1.391,14","1,97",72.0,100.162,100.162
STB,28.01.2022,"1.401,00","1.401,00","1.400,00","1.400,71","0,69",280.0,392.200,392.200
STB,31.01.2022,"1.421,00","1.515,00","1.421,00","1.425,48","1,77",105.0,149.675,149.675
STB,01.02.2022,"1.495,00","1.495,00","1.450,00","1.456,40","2,17",738.0,1.074.825,1.074.825
STB,02.02.2022,"1.500,00","1.500,00","1.500,00","1.500,00","2,99",30.0,45.000,45.000
STB,03.02.2022,"1.515,00","1.515,00","1.500,00","1.505,56","0,37",270.0,406.500,2.656.500
STB,04.02.2022,"1.504,00","1.505,00","1.500,00","1.503,92","-0,11",1.914,2.878.500,7.794.028
STB,07.02.2022,"1.549,00","1.549,00","1.500,00","1.541,11","2,47",2.33,3.590.780,3.590.780
STB,08.02.2022,"1.560,00","1.560,00","1.550,00","1.559,33","1,18",1.942,3.028.222,3.028.222
STB,09.02.2022,"1.570,00","1.570,00","1.560,00","1.565,44","0,39",137.0,214.465,214.465
STB,10.02.2022,"1.600,00","1.600,00","1.600,00","1.600,00","2,21",493.0,788.800,788.800
STB,11.02.2022,"1.599,00","1.600,00","1.599,00","1.599,86","-0,01",491.0,785.530,785.530
STB,14.02.2022,"1.550,00","1.556,00","1.550,00","1.553,42","-2,90",323.0,501.756,501.756
STB,15.02.2022,"1.549,00","1.600,00","1.549,00","1.569,09","1,01",33.0,51.780,51.780
STB,16.02.2022,"1.549,00",,,"1.569,09","0,00",,,
STB,17.02.2022,"1.549,00",,,"1.569,09","0,00",,,
STB,18.02.2022,"1.549,00",,,"1.569,09","0,00",,,
STB,21.02.2022,"1.545,00","1.545,00","1.500,00","1.540,96","-1,79",780.0,1.201.950,1.201.950
STB,22.02.2022,"1.500,00","1.510,00","1.500,00","1.501,48","-2,56",337.0,506.000,506.000
STB,23.02.2022,"1.500,00","1.500,00","1.500,00","1.500,00","-0,10",113.0,169.500,169.500
STB,24.02.2022,"1.350,00","1.365,00","1.350,00","1.353,33","-9,78",990.0,1.339.800,1.339.800
STB,25.02.2022,"1.402,00","1.402,00","1.402,00","1.402,00","3,60",800.0,1.121.600,1.121.600
STB,28.02.2022,"1.444,00","1.444,00","1.444,00","1.444,00","3,00",205.0,296.020,296.020
STB,01.03.2022,"1.450,00","1.450,00","1.450,00","1.450,00","0,42",10.0,14.500,14.500
STB,02.03.2022,"1.450,00",,,"1.450,00","0,00",,,
STB,03.03.2022,"1.407,00","1.407,00","1.407,00","1.407,00","-2,97",590.0,830.130,830.130
STB,04.03.2022,"1.430,00","1.449,00","1.381,00","1.401,20","-0,41",911.0,1.276.489,1.276.489
STB,07.03.2022,"1.400,00","1.400,00","1.382,00","1.393,01","-0,58",206.0,286.960,286.960
STB,08.03.2022,"1.390,00","1.390,00","1.390,00","1.390,00","-0,22",13.0,18.070,18.070
STB,09.03.2022,"1.400,00","1.400,00","1.390,00","1.399,38","0,67",514.0,719.280,719.280
STB,10.03.2022,"1.375,00","1.375,00","1.366,00","1.370,09","-2,09",110.0,150.710,150.710
STB,11.03.2022,"1.370,00","1.375,00","1.370,00","1.372,56","0,18",390.0,535.300,535.300
STB,14.03.2022,"1.385,00","1.385,00","1.385,00","1.385,00","0,91",81.0,112.185,112.185
STB,15.03.2022,"1.400,00","1.400,00","1.400,00","1.400,00","1,08",100.0,140.000,140.000
STB,16.03.2022,"1.500,00","1.500,00","1.500,00","1.500,00","7,14",50.0,75.000,75.000
STB,17.03.2022,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",23.0,34.500,34.500
STB,18.03.2022,"1.500,00","1.500,00","1.499,00","1.499,61","-0,03",127.0,190.450,190.450
STB,21.03.2022,"1.500,00",,,"1.499,61","0,00",,,
STB,22.03.2022,"1.500,00","1.500,00","1.500,00","1.500,00","0,03",46.0,69.000,69.000
STB,23.03.2022,"1.460,00","1.480,00","1.460,00","1.465,96","-2,27",685.0,1.004.185,1.004.185
STB,24.03.2022,"1.470,00","1.470,00","1.468,00","1.469,18","0,22",490.0,719.900,719.900
STB,25.03.2022,"1.500,00","1.500,00","1.500,00","1.500,00","2,10",6.0,9.000,9.000
STB,28.03.2022,"1.500,00",,,"1.500,00","0,00",,,
STB,29.03.2022,"1.500,00",,,"1.500,00","0,00",,,
STB,30.03.2022,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",50.0,75.000,75.000
STB,31.03.2022,"1.500,00",,,"1.500,00","0,00",,,
STB,01.04.2022,"1.500,00",,,"1.500,00","0,00",,,
STB,04.04.2022,"1.490,00","1.490,00","1.490,00","1.490,00","-0,67",100.0,149.000,149.000
STB,05.04.2022,"1.500,00","1.500,00","1.490,00","1.494,76","0,32",105.0,156.950,156.950
STB,06.04.2022,"1.500,00","1.500,00","1.500,00","1.500,00","0,35",20.0,30.000,30.000
STB,07.04.2022,"1.469,00","1.500,00","1.455,00","1.456,86","-2,88",9.338,13.604.195,13.604.195
STB,08.04.2022,"1.500,00","1.500,00","1.490,00","1.499,60","2,93",1.98,2.969.216,2.969.216
STB,11.04.2022,"1.580,00","1.595,00","1.544,00","1.571,85","4,82",505.0,793.785,793.785
STB,12.04.2022,"1.619,00","1.619,00","1.592,00","1.609,47","2,39",301.0,484.449,484.449
STB,13.04.2022,"1.600,00","1.600,00","1.600,00","1.600,00","-0,59",1.212,1.939.200,1.939.200
STB,14.04.2022,"1.600,00",,,"1.600,00","0,00",,,
STB,15.04.2022,"1.600,00","1.600,00","1.600,00","1.600,00","0,00",448.0,716.800,716.800
STB,18.04.2022,"1.555,00","1.595,00","1.555,00","1.590,45","-0,60",440.0,699.800,699.800
STB,19.04.2022,"1.543,00","1.543,00","1.543,00","1.543,00","-2,98",20.0,30.860,30.860
STB,20.04.2022,"1.543,00",,,"1.543,00","0,00",,,
STB,21.04.2022,"1.580,00","1.580,00","1.560,00","1.575,29","2,09",170.0,267.800,267.800
STB,26.04.2022,"1.570,00","1.570,00","1.556,00","1.561,38","-0,89",130.0,202.980,202.980
STB,27.04.2022,"1.570,00","1.570,00","1.570,00","1.570,00","0,58",90.0,141.300,141.300
STB,28.04.2022,"1.648,00","1.699,00","1.600,00","1.610,95","2,61",3.079,4.960.118,4.960.118
STB,29.04.2022,"1.659,00","1.659,00","1.601,00","1.645,83","2,17",818.0,1.346.292,1.346.292
STB,03.05.2022,"1.500,00","1.500,00","1.489,00","1.492,98","-9,30",628.0,937.592,937.592
STB,04.05.2022,"1.537,00","1.537,00","1.537,00","1.537,00","2,95",100.0,153.700,153.700
STB,05.05.2022,"1.537,00","1.537,00","1.537,00","1.537,00","0,00",636.0,977.532,977.532
STB,06.05.2022,"1.537,00","1.537,00","1.536,00","1.536,69","0,00",404.0,620.823,620.823
STB,09.05.2022,"1.500,00","1.501,00","1.499,00","1.500,26","-2,34",300.0,450.079,450.079
STB,10.05.2022,"1.465,00","1.466,00","1.465,00","1.465,80","-2,27",100.0,146.580,146.580
STB,11.05.2022,"1.467,00","1.475,00","1.467,00","1.471,86","0,41",605.0,890.475,890.475
STB,12.05.2022,"1.440,00","1.467,00","1.440,00","1.448,77","-1,56",436.0,631.665,631.665
STB,13.05.2022,"1.440,00",,,"1.448,77","0,00",,,
STB,16.05.2022,"1.440,00",,,"1.448,77","0,00",,,
STB,17.05.2022,"1.440,00","1.440,00","1.440,00","1.440,00","-0,62",20.0,28.800,28.800
STB,18.05.2022,"1.440,00",,,"1.440,00","0,00",,,
STB,19.05.2022,"1.400,00","1.400,00","1.400,00","1.400,00","-2,78",600.0,840.000,840.000
STB,20.05.2022,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",680.0,952.000,952.000
STB,23.05.2022,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",70.0,98.000,98.000
STB,25.05.2022,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",989.0,1.384.600,1.384.600
STB,26.05.2022,"1.410,00","1.440,00","1.410,00","1.437,08","2,64",554.0,796.140,796.140
STB,27.05.2022,"1.445,00","1.445,00","1.444,00","1.444,51","0,49",1.43,2.065.650,2.065.650
STB,30.05.2022,"1.445,00",,,"1.444,51","0,00",,,
STB,31.05.2022,"1.485,00","1.487,00","1.485,00","1.485,88","2,84",524.0,778.600,778.600
STB,01.06.2022,"1.485,00",,,"1.485,88","0,00",,,
STB,02.06.2022,"1.485,00",,,"1.485,88","0,00",,,
STB,03.06.2022,"1.529,00","1.529,00","1.529,00","1.529,00","2,89",8.0,12.232,12.232
STB,06.06.2022,"1.529,00",,,"1.529,00","0,00",,,
STB,07.06.2022,"1.500,00","1.500,00","1.500,00","1.500,00","-1,90",2.0,3.000,3.000
STB,08.06.2022,"1.350,00","1.360,00","1.350,00","1.356,67","-9,53",90.0,122.100,122.100
STB,09.06.2022,"1.401,00","1.401,00","1.401,00","1.401,00","3,24",30.0,42.030,42.030
STB,13.06.2022,"1.350,00","1.350,00","1.350,00","1.350,00","-3,64",50.0,67.500,67.500
STB,14.06.2022,"1.360,00","1.360,00","1.360,00","1.360,00","0,74",200.0,272.000,272.000
STB,15.06.2022,"1.360,00","1.360,00","1.351,00","1.356,59","-0,22",322.0,436.822,436.822
STB,16.06.2022,"1.350,00","1.351,00","1.350,00","1.350,21","-0,44",378.0,510.378,510.378
STB,17.06.2022,"1.350,00","1.350,00","1.350,00","1.350,00","0,00",165.0,222.750,222.750
STB,20.06.2022,"1.350,00","1.350,00","1.350,00","1.350,00","0,00",1.122,1.514.700,1.514.700
STB,21.06.2022,"1.350,00",,,"1.350,00","0,00",,,
STB,22.06.2022,"1.355,00","1.360,00","1.353,00","1.356,75","0,52",985.0,1.336.395,1.336.395
STB,23.06.2022,"1.380,00","1.380,00","1.360,00","1.362,42","0,44",900.0,1.226.180,1.226.180
STB,24.06.2022,"1.380,00",,,"1.362,42","0,00",,,
STB,27.06.2022,"1.380,00",,,"1.362,42","0,00",,,
STB,28.06.2022,"1.370,00","1.370,00","1.370,00","1.370,00","0,59",246.0,337.020,337.020
STB,29.06.2022,"1.370,00",,,"1.370,00","0,00",,,
STB,30.06.2022,"1.365,00","1.370,00","1.365,00","1.369,55","0,00",220.0,301.300,301.300
STB,01.07.2022,"1.365,00",,,"1.369,55","0,00",,,
STB,04.07.2022,"1.365,00",,,"1.369,55","0,00",,,
STB,05.07.2022,"1.390,00","1.390,00","1.390,00","1.390,00","1,46",406.0,564.340,564.340
STB,06.07.2022,"1.390,00",,,"1.390,00","0,00",,,
STB,07.07.2022,"1.390,00",,,"1.390,00","0,00",,,
STB,08.07.2022,"1.390,00",,,"1.390,00","0,00",,,
STB,11.07.2022,"1.350,00","1.350,00","1.350,00","1.350,00","-2,88",150.0,202.500,202.500
STB,12.07.2022,"1.390,00","1.390,00","1.380,00","1.387,13","2,74",174.0,241.360,241.360
STB,13.07.2022,"1.390,00",,,"1.387,13","0,00",,,
STB,14.07.2022,"1.301,00","1.301,00","1.301,00","1.301,00","-6,20",9.0,11.709,11.709
STB,15.07.2022,"1.301,00",,,"1.301,00","0,00",,,
STB,18.07.2022,"1.330,00","1.330,00","1.311,00","1.329,67","2,23",5.236,6.962.170,6.962.170
STB,19.07.2022,"1.330,00",,,"1.329,67","0,00",,,
STB,20.07.2022,"1.330,00",,,"1.329,67","0,00",,,
STB,21.07.2022,"1.330,00",,,"1.329,67","0,00",,,
STB,22.07.2022,"1.360,00","1.360,00","1.360,00","1.360,00","2,26",400.0,544.000,544.000
STB,25.07.2022,"1.420,00","1.420,00","1.380,00","1.400,04","2,94",569.0,796.624,796.624
STB,26.07.2022,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",200.0,280.000,280.000
STB,27.07.2022,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",300.0,420.000,420.000
STB,28.07.2022,"1.400,00",,,"1.400,00","0,00",,,
STB,29.07.2022,"1.442,00","1.442,00","1.442,00","1.442,00","3,00",92.0,132.664,132.664
STB,01.08.2022,"1.498,00","1.498,00","1.480,00","1.492,80","3,54",211.0,314.980,314.980
STB,03.08.2022,"1.500,00","1.500,00","1.500,00","1.500,00","0,47",158.0,237.000,237.000
STB,04.08.2022,"1.500,00",,,"1.500,00","0,00",,,
STB,05.08.2022,"1.499,00","1.499,00","1.499,00","1.499,00","-0,07",40.0,59.960,59.960
STB,08.08.2022,"1.499,00",,,"1.499,00","0,00",,,
STB,09.08.2022,"1.480,00","1.480,00","1.480,00","1.480,00","-1,27",50.0,74.000,74.000
STB,10.08.2022,"1.480,00",,,"1.480,00","0,00",,,
STB,11.08.2022,"1.480,00",,,"1.480,00","0,00",,,
STB,12.08.2022,"1.480,00",,,"1.480,00","0,00",,,
STB,15.08.2022,"1.449,00","1.449,00","1.449,00","1.449,00","-2,09",20.0,28.980,28.980
STB,16.08.2022,"1.449,00",,,"1.449,00","0,00",,,
STB,17.08.2022,"1.449,00",,,"1.449,00","0,00",,,
STB,18.08.2022,"1.445,00","1.445,00","1.445,00","1.445,00","-0,28",15.0,21.675,21.675
STB,19.08.2022,"1.445,00",,,"1.445,00","0,00",,,
STB,22.08.2022,"1.402,00","1.402,00","1.402,00","1.402,00","-2,98",991.0,1.389.382,1.389.382
STB,23.08.2022,"1.402,00",,,"1.402,00","0,00",,,
STB,24.08.2022,"1.402,00",,,"1.402,00","0,00",,,
STB,25.08.2022,"1.360,00","1.360,00","1.360,00","1.360,00","-3,00",2.465,3.352.400,3.352.400
STB,26.08.2022,"1.360,00",,,"1.360,00","0,00",,,
STB,29.08.2022,"1.360,00",,,"1.360,00","0,00",,,
STB,30.08.2022,"1.360,00",,,"1.360,00","0,00",,,
STB,31.08.2022,"1.360,00","1.360,00","1.360,00","1.360,00","0,00",460.0,625.600,625.600
STB,01.09.2022,"1.360,00",,,"1.360,00","0,00",,,
STB,02.09.2022,"1.402,00","1.402,00","1.400,00","1.400,03","2,94",588.0,823.216,823.216
STB,05.09.2022,"1.402,00",,,"1.400,03","0,00",,,
STB,06.09.2022,"1.402,00",,,"1.400,03","0,00",,,
STB,07.09.2022,"1.402,00",,,"1.400,03","0,00",,,
STB,09.09.2022,"1.402,00","1.402,00","1.402,00","1.402,00","0,14",13.0,18.226,18.226
STB,12.09.2022,"1.402,00",,,"1.402,00","0,00",,,
STB,13.09.2022,"1.360,00","1.410,00","1.360,00","1.405,51","0,29",445.0,625.454,625.454
STB,14.09.2022,"1.360,00",,,"1.405,51","0,00",,,
STB,15.09.2022,"1.360,00",,,"1.405,51","0,00",,,
STB,16.09.2022,"1.400,00","1.410,00","1.400,00","1.403,45","-0,14",290.0,407.000,407.000
STB,19.09.2022,"1.400,00",,,"1.403,45","0,00",,,
STB,20.09.2022,"1.400,00",,,"1.403,45","0,00",,,
STB,21.09.2022,"1.400,00",,,"1.403,45","0,00",,,
STB,22.09.2022,"1.400,00",,,"1.403,45","0,00",,,
STB,23.09.2022,"1.362,00","1.362,00","1.362,00","1.362,00","-2,92",2.189,2.981.418,2.981.418
STB,26.09.2022,"1.322,00","1.322,00","1.322,00","1.322,00","-2,94",460.0,608.120,608.120
