Код,Датум,Цена на последна трансакција,Мак.,Мин.,Просечна цена,%пром.,Количина,Промет во БЕСТ во денари,Вкупен промет во денари
TKVS,15.04.2019,"5.400,00",,,"5.360,78","0,00",,,
TKVS,16.04.2019,"5.400,00",,,"5.360,78","0,00",,,
TKVS,17.04.2019,"5.400,00",,,"5.360,78","0,00",,,
TKVS,18.04.2019,"5.400,00",,,"5.360,78","0,00",,,
TKVS,19.04.2019,"5.400,00",,,"5.360,78","0,00",,,
TKVS,22.04.2019,"5.260,00","5.260,00","5.260,00","5.260,00","-1,88",22.0,115.720,115.720
TKVS,23.04.2019,"5.260,00",,,"5.260,00","0,00",,,
TKVS,24.04.2019,"5.260,00",,,"5.260,00","0,00",,,
TKVS,25.04.2019,"5.260,00",,,"5.260,00","0,00",,,
TKVS,30.04.2019,"5.260,00",,,"5.260,00","0,00",,,
TKVS,02.05.2019,"5.260,00",,,"5.260,00","0,00",,,
TKVS,03.05.2019,"5.260,00",,,"5.260,00","0,00",,,
TKVS,06.05.2019,"5.260,00",,,"5.260,00","0,00",,,
TKVS,07.05.2019,"5.260,00",,,"5.260,00","0,00",,,
TKVS,08.05.2019,"5.260,00",,,"5.260,00","0,00",,,
TKVS,09.05.2019,"5.260,00",,,"5.260,00","0,00",,,
TKVS,10.05.2019,"5.260,00",,,"5.260,00","0,00",,,
TKVS,13.05.2019,"5.260,00",,,"5.260,00","0,00",,,
TKVS,14.05.2019,"5.260,00",,,"5.260,00","0,00",,,
TKVS,15.05.2019,"5.260,00",,,"5.260,00","0,00",,,
TKVS,16.05.2019,"5.260,00",,,"5.260,00","0,00",,,
TKVS,17.05.2019,"5.260,00",,,"5.260,00","0,00",,,
TKVS,20.05.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,76",75.0,397.500,397.500
TKVS,21.05.2019,"5.400,00","5.400,00","5.351,00","5.369,69","1,31",97.0,520.860,520.860
TKVS,22.05.2019,"5.500,00","5.500,00","5.500,00","5.500,00","2,43",99.0,544.500,544.500
TKVS,23.05.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,27.05.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,28.05.2019,"5.557,00","5.557,00","5.557,00","5.557,00","1,04",15.0,83.355,83.355
TKVS,29.05.2019,"5.665,00","5.665,00","5.665,00","5.665,00","1,94",20.0,113.300,113.300
TKVS,30.05.2019,"5.665,00",,,"5.665,00","0,00",,,
TKVS,31.05.2019,"5.665,00","5.665,00","5.665,00","5.665,00","0,00",35.0,198.275,198.275
TKVS,03.06.2019,"5.665,00",,,"5.665,00","0,00",,,
TKVS,05.06.2019,"5.665,00",,,"5.665,00","0,00",,,
TKVS,06.06.2019,"5.665,00",,,"5.665,00","0,00",,,
TKVS,07.06.2019,"5.665,00",,,"5.665,00","0,00",,,
TKVS,10.06.2019,"5.665,00",,,"5.665,00","0,00",,,
TKVS,11.06.2019,"5.600,00","5.600,00","5.600,00","5.600,00","-1,15",10.0,56.000,56.000
TKVS,12.06.2019,"5.600,00",,,"5.600,00","0,00",,,
TKVS,13.06.2019,"5.600,00","5.600,00","5.599,00","5.599,57","-0,01",35.0,195.985,195.985
TKVS,17.06.2019,"5.600,00","5.600,00","5.600,00","5.600,00","0,01",29.0,162.400,162.400
TKVS,18.06.2019,"5.351,00","5.352,00","5.351,00","5.351,56","-4,44",90.0,481.640,481.640
TKVS,19.06.2019,"5.351,00",,,"5.351,56","0,00",,,
TKVS,20.06.2019,"5.350,00","5.350,00","5.350,00","5.350,00","-0,03",21.0,112.350,112.350
TKVS,21.06.2019,"5.350,00",,,"5.350,00","0,00",,,
TKVS,24.06.2019,"5.350,00",,,"5.350,00","0,00",,,
TKVS,25.06.2019,"5.350,00",,,"5.350,00","0,00",,,
TKVS,26.06.2019,"5.350,00",,,"5.350,00","0,00",,,
TKVS,27.06.2019,"5.350,00",,,"5.350,00","0,00",,,
TKVS,28.06.2019,"5.350,00",,,"5.350,00","0,00",,,
TKVS,01.07.2019,"5.350,00",,,"5.350,00","0,00",,,
TKVS,02.07.2019,"5.350,00",,,"5.350,00","0,00",,,
TKVS,03.07.2019,"5.350,00",,,"5.350,00","0,00",,,
TKVS,04.07.2019,"5.350,00",,,"5.350,00","0,00",,,
TKVS,05.07.2019,"5.350,00",,,"5.350,00","0,00",,,
TKVS,08.07.2019,"5.200,00","5.200,00","5.200,00","5.200,00","-2,80",17.0,88.400,88.400
TKVS,09.07.2019,"5.200,00",,,"5.200,00","0,00",,,
TKVS,10.07.2019,"5.350,00","5.350,00","5.350,00","5.350,00","2,88",261.0,1.396.350,1.396.350
TKVS,11.07.2019,"5.350,00",,,"5.350,00","0,00",,,
TKVS,12.07.2019,"5.350,00",,,"5.350,00","0,00",,,
TKVS,15.07.2019,"5.350,00",,,"5.350,00","0,00",,,
TKVS,16.07.2019,"5.350,00",,,"5.350,00","0,00",,,
TKVS,17.07.2019,"5.350,00",,,"5.350,00","0,00",,,
TKVS,18.07.2019,"5.000,00","5.000,00","5.000,00","5.000,00","-6,54",553.0,2.765.000,2.765.000
TKVS,19.07.2019,"5.000,00",,,"5.000,00","0,00",,,
TKVS,22.07.2019,"5.000,00",,,"5.000,00","0,00",,,
TKVS,23.07.2019,"5.000,00",,,"5.000,00","0,00",,,
TKVS,24.07.2019,"5.000,00",,,"5.000,00","0,00",,,
TKVS,25.07.2019,"5.000,00",,,"5.000,00","0,00",,,
TKVS,26.07.2019,"5.000,00",,,"5.000,00","0,00",,,
TKVS,29.07.2019,"5.000,00",,,"5.000,00","0,00",,,
TKVS,30.07.2019,"5.000,00",,,"5.000,00","0,00",,,
TKVS,31.07.2019,"5.350,00","5.350,00","5.200,00","5.275,00","5,50",20.0,105.500,105.500
TKVS,01.08.2019,"5.350,00",,,"5.275,00","0,00",,,
TKVS,05.08.2019,"5.117,00","5.117,00","5.117,00","5.117,00","-3,00",68.0,347.956,347.956
TKVS,06.08.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,07.08.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,08.08.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,09.08.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,12.08.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,13.08.2019,"5.117,00","5.117,00","5.117,00","5.117,00","0,00",5.0,25.585,25.585
TKVS,14.08.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,15.08.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,16.08.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,19.08.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,20.08.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,21.08.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,22.08.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,23.08.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,26.08.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,27.08.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,29.08.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,30.08.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,02.09.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,03.09.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,04.09.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,05.09.2019,"5.117,00",,,"5.117,00","0,00",,,
TKVS,06.09.2019,"5.117,00","5.117,00","5.117,00","5.117,00","0,00",60.0,307.020,307.020
TKVS,10.09.2019,"5.150,00","5.150,00","5.150,00","5.150,00","0,64",142.0,731.300,731.300
TKVS,11.09.2019,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",150.0,772.500,772.500
TKVS,12.09.2019,"5.150,00",,,"5.150,00","0,00",,,
TKVS,13.09.2019,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",150.0,772.500,772.500
TKVS,16.09.2019,"5.150,00",,,"5.150,00","0,00",,,
TKVS,17.09.2019,"5.200,00","5.200,00","5.200,00","5.200,00","0,97",158.0,821.600,821.600
TKVS,18.09.2019,"5.200,00",,,"5.200,00","0,00",,,
TKVS,19.09.2019,"5.300,00","5.300,00","5.300,00","5.300,00","1,92",50.0,265.000,265.000
TKVS,20.09.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,94",30.0,160.500,160.500
TKVS,23.09.2019,"5.350,00",,,"5.350,00","0,00",,,
TKVS,24.09.2019,"5.440,00","5.440,00","5.440,00","5.440,00","1,68",153.0,832.320,832.320
TKVS,25.09.2019,"5.500,00","5.500,00","5.500,00","5.500,00","1,10",7.0,38.500,38.500
TKVS,26.09.2019,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",11.0,60.500,60.500
TKVS,27.09.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,30.09.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,01.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,02.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,03.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,04.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,07.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,08.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,09.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,10.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,14.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,15.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,16.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,17.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,18.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,21.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,22.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,24.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,25.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,28.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,29.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,30.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,31.10.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,01.11.2019,"5.500,00","5.500,00","5.470,00","5.497,36","-0,05",569.0,3.128.000,3.128.000
TKVS,04.11.2019,"5.500,00",,,"5.497,36","0,00",,,
TKVS,05.11.2019,"5.500,00",,,"5.497,36","0,00",,,
TKVS,06.11.2019,"5.500,00",,,"5.497,36","0,00",,,
TKVS,07.11.2019,"5.500,00",,,"5.497,36","0,00",,,
TKVS,08.11.2019,"5.500,00","5.500,00","5.500,00","5.500,00","0,05",20.0,110.000,110.000
TKVS,11.11.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,12.11.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,13.11.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,14.11.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,15.11.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,18.11.2019,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",368.0,2.024.000,2.024.000
TKVS,19.11.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,20.11.2019,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",13.0,71.500,71.500
TKVS,21.11.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,22.11.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,25.11.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,26.11.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,27.11.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,28.11.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,29.11.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,02.12.2019,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",194.0,1.067.000,1.067.000
TKVS,03.12.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,04.12.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,05.12.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,06.12.2019,"5.500,00",,,"5.500,00","0,00",,,
TKVS,10.12.2019,"5.500,00","5.500,00","5.500,00","5.500,00","0,00",36.0,198.000,198.000
TKVS,11.12.2019,"5.650,00","5.650,00","5.650,00","5.650,00","2,73",78.0,440.700,440.700
TKVS,12.12.2019,"5.665,00","5.665,00","5.665,00","5.665,00","0,27",161.0,912.065,912.065
TKVS,13.12.2019,"5.665,00",,,"5.665,00","0,00",,,
TKVS,16.12.2019,"5.665,00",,,"5.665,00","0,00",,,
TKVS,17.12.2019,"5.665,00",,,"5.665,00","0,00",,,
TKVS,18.12.2019,"5.665,00",,,"5.665,00","0,00",,,
TKVS,19.12.2019,"5.665,00",,,"5.665,00","0,00",,,
TKVS,20.12.2019,"5.665,00",,,"5.665,00","0,00",,,
TKVS,23.12.2019,"5.665,00",,,"5.665,00","0,00",,,
TKVS,24.12.2019,"5.665,00",,,"5.665,00","0,00",,,
TKVS,25.12.2019,"5.665,00",,,"5.665,00","0,00",,,
TKVS,26.12.2019,"5.720,00","5.720,00","5.720,00","5.720,00","0,97",175.0,1.001.000,1.001.000
TKVS,27.12.2019,"5.720,00","5.721,00","5.720,00","5.720,04","0,00",260.0,1.487.210,1.487.210
TKVS,30.12.2019,"5.720,00","5.720,00","5.720,00","5.720,00","0,00",150.0,858.000,858.000
TKVS,02.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,03.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,08.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,09.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,10.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,13.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,14.01.2020,"5.720,00","5.720,00","5.720,00","5.720,00","0,00",244.0,1.395.680,1.395.680
TKVS,15.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,16.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,17.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,20.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,21.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,22.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,23.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,24.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,27.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,28.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,29.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,30.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,31.01.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,03.02.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,04.02.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,05.02.2020,"5.720,00",,,"5.720,00","0,00",,,
TKVS,06.02.2020,"5.550,00","5.550,00","5.550,00","5.550,00","-2,97",8.0,44.400,44.400
TKVS,07.02.2020,"5.550,00",,,"5.550,00","0,00",,,
TKVS,10.02.2020,"5.550,00",,,"5.550,00","0,00",,,
TKVS,11.02.2020,"5.550,00",,,"5.550,00","0,00",,,
TKVS,12.02.2020,"5.550,00",,,"5.550,00","0,00",,,
TKVS,13.02.2020,"5.550,00",,,"5.550,00","0,00",,,
TKVS,14.02.2020,"5.550,00","5.550,00","5.550,00","5.550,00","0,00",300.0,1.665.000,1.665.000
TKVS,17.02.2020,"5.550,00",,,"5.550,00","0,00",,,
TKVS,18.02.2020,"5.550,00",,,"5.550,00","0,00",,,
TKVS,19.02.2020,"5.550,00",,,"5.550,00","0,00",,,
TKVS,20.02.2020,"5.550,00",,,"5.550,00","0,00",,,
TKVS,21.02.2020,"5.550,00",,,"5.550,00","0,00",,,
TKVS,24.02.2020,"5.550,00",,,"5.550,00","0,00",,,
TKVS,25.02.2020,"5.550,00","5.550,00","5.550,00","5.550,00","0,00",195.0,1.082.250,1.082.250
TKVS,26.02.2020,"5.550,00","5.550,00","5.550,00","5.550,00","0,00",100.0,555.000,555.000
TKVS,27.02.2020,"5.549,00","5.549,00","5.549,00","5.549,00","-0,02",5.0,27.745,27.745
TKVS,28.02.2020,"5.384,00","5.384,00","5.384,00","5.384,00","-2,97",22.0,118.448,118.448
TKVS,02.03.2020,"5.500,00","5.500,00","5.500,00","5.500,00","2,15",250.0,1.375.000,1.375.000
TKVS,03.03.2020,"5.500,00",,,"5.500,00","0,00",,,
TKVS,04.03.2020,"5.500,00","5.500,00","5.400,00","5.488,64","-0,21",88.0,483.000,483.000
TKVS,05.03.2020,"5.500,00",,,"5.488,64","0,00",,,
TKVS,06.03.2020,"5.500,00",,,"5.488,64","0,00",,,
TKVS,09.03.2020,"5.500,00",,,"5.488,64","0,00",,,
TKVS,10.03.2020,"5.500,00",,,"5.488,64","0,00",,,
TKVS,11.03.2020,"5.500,00",,,"5.488,64","0,00",,,
TKVS,12.03.2020,"5.500,00",,,"5.488,64","0,00",,,
TKVS,13.03.2020,"5.250,00","5.250,00","5.250,00","5.250,00","-4,35",347.0,1.821.750,1.821.750
TKVS,16.03.2020,"5.250,00",,,"5.250,00","0,00",,,
TKVS,17.03.2020,"5.250,00",,,"5.250,00","0,00",,,
TKVS,18.03.2020,"4.988,00","5.150,00","4.988,00","5.034,73","-4,10",655.0,3.297.751,3.297.751
TKVS,19.03.2020,"4.960,00","4.988,00","4.960,00","4.970,71","-1,27",170.0,845.020,845.020
TKVS,20.03.2020,"4.960,00","4.960,00","4.960,00","4.960,00","-0,22",49.0,243.040,243.040
TKVS,23.03.2020,"4.960,00",,,"4.960,00","0,00",,,
TKVS,24.03.2020,"4.960,00",,,"4.960,00","0,00",,,
TKVS,25.03.2020,"4.960,00",,,"4.960,00","0,00",,,
TKVS,26.03.2020,"4.960,00",,,"4.960,00","0,00",,,
TKVS,27.03.2020,"4.960,00",,,"4.960,00","0,00",,,
TKVS,30.03.2020,"4.960,00",,,"4.960,00","0,00",,,
TKVS,31.03.2020,"4.960,00",,,"4.960,00","0,00",,,
TKVS,01.04.2020,"4.886,00","4.886,00","4.886,00","4.886,00","-1,49",20.0,97.720,97.720
TKVS,02.04.2020,"4.886,00",,,"4.886,00","0,00",,,
TKVS,03.04.2020,"4.880,00","4.880,00","4.880,00","4.880,00","-0,12",50.0,244.000,244.000
TKVS,06.04.2020,"4.880,00",,,"4.880,00","0,00",,,
TKVS,07.04.2020,"4.880,00","4.880,00","4.880,00","4.880,00","0,00",8.0,39.040,39.040
TKVS,08.04.2020,"4.880,00",,,"4.880,00","0,00",,,
TKVS,09.04.2020,"4.950,00","4.950,00","4.950,00","4.950,00","1,43",30.0,148.500,148.500
TKVS,10.04.2020,"4.950,00",,,"4.950,00","0,00",,,
TKVS,13.04.2020,"4.950,00",,,"4.950,00","0,00",,,
TKVS,14.04.2020,"4.880,00","4.880,00","4.880,00","4.880,00","-1,41",10.0,48.800,48.800
TKVS,15.04.2020,"4.880,00",,,"4.880,00","0,00",,,
TKVS,16.04.2020,"4.880,00",,,"4.880,00","0,00",,,
TKVS,21.04.2020,"4.880,00","4.880,00","4.880,00","4.880,00","0,00",100.0,488.000,488.000
TKVS,22.04.2020,"4.880,00","4.880,00","4.880,00","4.880,00","0,00",25.0,122.000,122.000
TKVS,23.04.2020,"4.880,00",,,"4.880,00","0,00",,,
TKVS,24.04.2020,"4.880,00",,,"4.880,00","0,00",,,
TKVS,27.04.2020,"4.880,00",,,"4.880,00","0,00",,,
TKVS,28.04.2020,"4.880,00",,,"4.880,00","0,00",,,
TKVS,29.04.2020,"4.734,00","4.734,00","4.734,00","4.734,00","-2,99",113.0,534.942,534.942
TKVS,30.04.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,04.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,05.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,06.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,07.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,08.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,11.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,12.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,13.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,14.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,15.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,18.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,19.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,20.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,21.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,22.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,26.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,27.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,28.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,29.05.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,01.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,02.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,03.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,04.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,08.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,09.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,10.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,11.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,12.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,15.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,16.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,17.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,18.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,19.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,22.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,23.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,24.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,25.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,26.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,29.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,30.06.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,01.07.2020,"4.734,00",,,"4.734,00","0,00",,,
TKVS,02.07.2020,"4.333,00","4.333,00","4.333,00","4.333,00","-8,47",38.0,164.654,164.654
TKVS,03.07.2020,"4.333,00",,,"4.333,00","0,00",,,
TKVS,06.07.2020,"4.462,00","4.462,00","4.462,00","4.462,00","2,98",38.0,169.556,169.556
TKVS,07.07.2020,"4.415,00","4.415,00","4.415,00","4.415,00","-1,05",10.0,44.150,44.150
TKVS,08.07.2020,"4.415,00",,,"4.415,00","0,00",,,
TKVS,09.07.2020,"4.415,00",,,"4.415,00","0,00",,,
TKVS,10.07.2020,"4.415,00",,,"4.415,00","0,00",,,
TKVS,13.07.2020,"4.415,00",,,"4.415,00","0,00",,,
TKVS,14.07.2020,"4.415,00",,,"4.415,00","0,00",,,
TKVS,16.07.2020,"4.415,00",,,"4.415,00","0,00",,,
TKVS,17.07.2020,"4.415,00",,,"4.415,00","0,00",,,
TKVS,20.07.2020,"4.415,00",,,"4.415,00","0,00",,,
TKVS,21.07.2020,"4.415,00",,,"4.415,00","0,00",,,
TKVS,22.07.2020,"4.415,00",,,"4.415,00","0,00",,,
TKVS,23.07.2020,"4.415,00",,,"4.415,00","0,00",,,
TKVS,24.07.2020,"4.415,00",,,"4.415,00","0,00",,,
TKVS,27.07.2020,"4.415,00",,,"4.415,00","0,00",,,
TKVS,28.07.2020,"4.400,00","4.400,00","4.400,00","4.400,00","-0,34",10.0,44.000,44.000
TKVS,29.07.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,30.07.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,31.07.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,04.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,05.08.2020,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",20.0,88.000,88.000
TKVS,06.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,07.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,10.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,11.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,12.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,13.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,14.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,17.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,18.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,19.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,20.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,21.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,24.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,25.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,26.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,27.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,31.08.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,01.09.2020,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",12.0,52.800,52.800
TKVS,02.09.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,03.09.2020,"4.400,00","4.400,00","4.400,00","4.400,00","0,00",10.0,44.000,44.000
TKVS,04.09.2020,"4.500,00","4.500,00","4.500,00","4.500,00","2,27",15.0,67.500,67.500
TKVS,07.09.2020,"4.500,00",,,"4.500,00","0,00",,,
TKVS,09.09.2020,"4.500,00",,,"4.500,00","0,00",,,
TKVS,10.09.2020,"4.400,00","4.400,00","4.400,00","4.400,00","-2,22",10.0,44.000,44.000
TKVS,11.09.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,14.09.2020,"4.400,00",,,"4.400,00","0,00",,,
TKVS,15.09.2020,"4.500,00","4.500,00","4.500,00","4.500,00","2,27",135.0,607.500,607.500
TKVS,16.09.2020,"4.502,00","4.502,00","4.502,00","4.502,00","0,04",10.0,45.020,45.020
TKVS,17.09.2020,"4.502,00",,,"4.502,00","0,00",,,
TKVS,18.09.2020,"4.502,00",,,"4.502,00","0,00",,,
TKVS,21.09.2020,"4.502,00",,,"4.502,00","0,00",,,
TKVS,22.09.2020,"4.502,00",,,"4.502,00","0,00",,,
TKVS,23.09.2020,"4.502,00",,,"4.502,00","0,00",,,
TKVS,24.09.2020,"4.502,00",,,"4.502,00","0,00",,,
TKVS,25.09.2020,"4.502,00",,,"4.502,00","0,00",,,
TKVS,28.09.2020,"4.502,00",,,"4.502,00","0,00",,,
TKVS,29.09.2020,"4.502,00",,,"4.502,00","0,00",,,
TKVS,30.09.2020,"4.502,00",,,"4.502,00","0,00",,,
TKVS,01.10.2020,"4.502,00",,,"4.502,00","0,00",,,
